"Biomarkers for right hand group from scores plot","VIP","Name"
"gene.Y880_RS06695",1.52752538232695,NA
"gene.Y880_RS06775",1.71014164122065,NA
"gene.Y880_RS07020",2.01656842392075,NA
"gene.Y880_RS07095",1.71274656454094,NA
"gene.Y880_RS07245",2.63011850639491,NA
"gene.Y880_RS07250",2.99106920718817,NA
"gene.Y880_RS07255",2.98472497785356,NA
"gene.Y880_RS07260",2.02407296578844,NA
"gene.Y880_RS07265",2.25632423676488,NA
"gene.Y880_RS07270",2.80244506927362,NA
"gene.Y880_RS07400",1.70175654984239,NA
"gene.Y880_RS07815",1.51906248696122,NA
"gene.Y880_RS07820",1.98672016715309,NA
"gene.Y880_RS07955",1.48630406897882,NA
"gene.Y880_RS07970",1.71546820082984,NA
"gene.Y880_RS08060",1.49756781685819,NA
"gene.Y880_RS08065",1.6834440240269,NA
"gene.Y880_RS08070",1.52916706651712,NA
"gene.Y880_RS08090",1.90877160728829,NA
"gene.Y880_RS08110",1.87267769108083,NA
"gene.Y880_RS08115",1.56611469991521,NA
"gene.Y880_RS08305",1.92106534845538,NA
"gene.Y880_RS08315",1.51198155307853,NA
"gene.Y880_RS08325",1.59961135375244,NA
"gene.Y880_RS08405",1.61637873696713,NA
"gene.Y880_RS08420",1.93083007598768,NA
"gene.Y880_RS08675",1.57352419258463,NA
"gene.Y880_RS08705",2.03308080699389,"soxR"
"gene.Y880_RS08720",1.54439050945564,NA
"gene.Y880_RS08905",1.55760247779418,NA
"gene.Y880_RS08910",1.75554866276325,NA
"gene.Y880_RS08940",1.61217655101269,NA
"gene.Y880_RS08955",1.90227941191221,NA
"gene.Y880_RS08960",2.00893537170183,NA
"gene.Y880_RS09095",1.65266158294592,NA
"gene.Y880_RS09115",3.24038090898212,NA
"gene.Y880_RS09125",3.40266611484589,"ssuD"
"gene.Y880_RS09130",3.54311132494732,"msuE"
"gene.Y880_RS09135",3.57468133088569,NA
"gene.Y880_RS09420",1.56853604366658,NA
"gene.Y880_RS09435",1.84035487903769,NA
"gene.Y880_RS09485",1.59729870137025,NA
"gene.Y880_RS09490",1.63945395574542,NA
"gene.Y880_RS09495",1.49214411065579,"ppk2"
"gene.Y880_RS09525",1.72431251633038,NA
"gene.Y880_RS09555",2.28827736208517,NA
"gene.Y880_RS09765",1.65155482352291,NA
"gene.Y880_RS09780",1.84562714335624,NA
"gene.Y880_RS09900",1.63285661513263,NA
"gene.Y880_RS09980",2.58125004550661,NA
"gene.Y880_RS09985",2.59023984234287,NA
"gene.Y880_RS09990",2.58452081124577,NA
"gene.Y880_RS09995",2.7040154211487,NA
"gene.Y880_RS10185",1.90155143990219,NA
"gene.Y880_RS10225",1.513706424538,NA
"gene.Y880_RS10380",1.54968226619453,NA
"gene.Y880_RS10695",3.27677903288725,NA
"gene.Y880_RS10700",3.39564587872513,NA
"gene.Y880_RS10705",2.3463182086059,NA
"gene.Y880_RS10710",1.99189147736576,NA
"gene.Y880_RS10715",2.02089848238584,NA
"gene.Y880_RS10720",2.02084998047297,NA
"gene.Y880_RS10830",1.68256246735848,NA
"gene.Y880_RS10910",2.18093000178003,NA
"gene.Y880_RS10940",1.81543198633895,NA
"gene.Y880_RS10975",1.94735353298679,NA
"gene.Y880_RS11020",1.65330984736902,NA
"gene.Y880_RS11025",1.73309429323976,NA
"gene.Y880_RS11030",1.72881219319349,NA
"gene.Y880_RS11235",1.86237689874869,NA
"gene.Y880_RS11240",1.73368889582252,NA
"gene.Y880_RS11245",1.4877725537448,NA
"gene.Y880_RS11340",1.49271273806105,NA
"gene.Y880_RS11520",1.72581154001042,"tal"
"gene.Y880_RS11615",1.50909242803451,"fadE"
"gene.Y880_RS11885",1.59058489023489,NA
"gene.Y880_RS12250",1.8927102155426,NA
"gene.Y880_RS12315",1.63901460808873,NA
"gene.Y880_RS12320",1.88368000680025,NA
"gene.Y880_RS12325",1.5116373669796,NA
"gene.Y880_RS12380",1.58689873400267,NA
"gene.Y880_RS12400",1.75992463619716,NA
"gene.Y880_RS12435",1.61588033562219,NA
"gene.Y880_RS12460",1.51477926785169,NA
"gene.Y880_RS12585",1.5739375700391,NA
"gene.Y880_RS12640",1.71660460175901,NA
"gene.Y880_RS13160",1.6516240512495,NA
"gene.Y880_RS13310",1.51899022483282,NA
"gene.Y880_RS13380",2.12444421049058,NA
"gene.Y880_RS13625",1.55052193687432,"leuD"
"gene.Y880_RS13630",1.89430062858654,"leuC"
"gene.Y880_RS13895",1.87854677376786,NA
"gene.Y880_RS14050",2.09016273809236,NA
"gene.Y880_RS14055",1.75778532252305,NA
"gene.Y880_RS14120",1.85664428750862,NA
"gene.Y880_RS14215",1.85190462250974,NA
"gene.Y880_RS14225",1.6114368539276,NA
"gene.Y880_RS14240",1.72480101521915,NA
"gene.Y880_RS14390",1.52902608260831,NA
"gene.Y880_RS14450",1.76631436428224,NA
"gene.Y880_RS14665",1.6167971649498,NA
"gene.Y880_RS14780",1.69349453038969,NA
"gene.Y880_RS14995",1.88620492212803,NA
"gene.Y880_RS15010",1.73773772217499,"phnF"
"gene.Y880_RS15015",1.88351505541631,"phnE"
"gene.Y880_RS15020",1.81167823147696,"phnD"
"gene.Y880_RS15025",1.54150097289803,"phnC"
"gene.Y880_RS15125",1.72719818768338,NA
"gene.Y880_RS15130",1.97006371282043,NA
"gene.Y880_RS15135",1.75688392553399,NA
"gene.Y880_RS15145",1.61059847558169,NA
"gene.Y880_RS15340",1.62985800936449,NA
"gene.Y880_RS15345",1.52739223259176,NA
"gene.Y880_RS15365",1.50575925704333,NA
"gene.Y880_RS15420",1.56862967059639,NA
"gene.Y880_RS15460",1.54962443945475,NA
"gene.Y880_RS15645",1.9882940930102,NA
"gene.Y880_RS15675",1.52014608338472,NA
"gene.Y880_RS15685",1.86806625152343,NA
"gene.Y880_RS15790",1.5170336771945,NA
"gene.Y880_RS15815",2.21623892813358,NA
"gene.Y880_RS15875",1.57350454560506,NA
"gene.Y880_RS16005",1.93263052853437,NA
"gene.Y880_RS16045",1.84968503720343,NA
"gene.Y880_RS16140",1.63179535300223,NA
"gene.Y880_RS16145",2.07231375321821,NA
"gene.Y880_RS16150",1.60872083616383,NA
"gene.Y880_RS16155",1.98499040119634,NA
"gene.Y880_RS16160",1.65695044280855,NA
"gene.Y880_RS16265",1.66783958852397,NA
"gene.Y880_RS16270",1.75620973777141,NA
"gene.Y880_RS16590",1.56438838203892,NA
"gene.Y880_RS16610",1.5641843242751,NA
"gene.Y880_RS16615",1.59034815697789,NA
"gene.Y880_RS16715",1.59641205218565,NA
"gene.Y880_RS16755",1.52437525187864,NA
"gene.Y880_RS16815",1.53125528679585,NA
"gene.Y880_RS16820",1.55030429947096,NA
"gene.Y880_RS16955",1.66539957456582,"nagA"
"gene.Y880_RS17130",1.63654425492652,NA
"gene.Y880_RS17165",1.5168029989613,"leuA"
"gene.Y880_RS17180",1.93183066104578,NA
"gene.Y880_RS17185",1.6460950398017,NA
"gene.Y880_RS17300",1.76138418785797,NA
"gene.Y880_RS17495",1.49282316439557,NA
"gene.Y880_RS17635",1.55427417405462,NA
"gene.Y880_RS17645",1.84367562089593,NA
"gene.Y880_RS17675",1.48664742628965,NA
"gene.Y880_RS17770",1.59099569237154,NA
"gene.Y880_RS17890",1.86008475791958,NA
"gene.Y880_RS17920",1.67504361779408,"tauB"
"gene.Y880_RS18010",1.50381086767363,NA
"gene.Y880_RS18055",1.8912773476107,NA
"gene.Y880_RS18065",2.35630994169785,NA
"gene.Y880_RS18090",1.68234947720494,NA
"gene.Y880_RS18315",1.61432558515217,NA
"gene.Y880_RS18555",2.04881377855876,NA
"gene.Y880_RS18560",1.71900467138921,NA
"gene.Y880_RS18565",2.31668542697961,NA
"gene.Y880_RS18570",1.8179311601275,NA
"gene.Y880_RS18705",1.70669177750544,"hpaC"
"gene.Y880_RS18715",1.49319941914845,NA
"gene.Y880_RS18950",2.05323755547699,NA
"gene.Y880_RS19025",1.6157410255535,NA
"gene.Y880_RS19035",2.11655612511979,NA
"gene.Y880_RS19110",1.69219200450599,NA
"gene.Y880_RS19115",1.89970944871789,NA
"gene.Y880_RS19170",1.65745546474057,NA
"gene.Y880_RS19230",2.06577127751239,NA
"gene.Y880_RS19280",1.64648652294241,NA
"gene.Y880_RS19295",1.52544362047185,NA
"gene.Y880_RS19300",2.21104694464104,NA
"gene.Y880_RS19310",1.49484214396228,NA
"gene.Y880_RS19330",1.54283825738768,NA
"gene.Y880_RS19365",1.49039159277788,NA
"gene.Y880_RS19960",1.51317881455216,NA
"gene.Y880_RS19965",1.71858682960682,NA
"gene.Y880_RS19975",1.79896255419284,NA
"gene.Y880_RS19980",1.74326297586265,NA
"gene.Y880_RS20010",1.54081967728225,NA
"gene.Y880_RS20185",1.6444995634565,NA
"gene.Y880_RS20875",1.7257312721228,NA
"gene.Y880_RS20890",1.56162007460026,NA
"gene.Y880_RS20895",1.71447792593162,NA
"gene.Y880_RS21015",1.47978198488351,NA
"gene.Y880_RS21210",1.48203044751735,NA
"gene.Y880_RS21330",1.63529998836974,NA
"gene.Y880_RS21335",2.14415202733527,NA
"gene.Y880_RS21340",2.0441376897022,NA
"gene.Y880_RS21490",1.97385874663327,NA
"gene.Y880_RS21675",3.45614042851567,NA
"gene.Y880_RS21710",1.62062891321066,NA
"gene.Y880_RS21935",1.71414265646511,NA
"gene.Y880_RS21955",1.69815421002667,NA
"gene.Y880_RS22015",2.16243778900266,NA
"gene.Y880_RS22020",1.90883215622733,NA
"gene.Y880_RS22025",1.90413366068046,NA
"gene.Y880_RS22055",1.79709980279134,NA
"gene.Y880_RS22060",1.83368717363099,NA
"gene.Y880_RS22145",1.61987904916993,"acs"
"gene.Y880_RS22430",1.51220164000012,NA
"gene.Y880_RS22435",1.5380203550791,NA
"gene.Y880_RS22625",1.70272140799691,NA
"gene.Y880_RS22670",1.62768968177436,NA
"gene.Y880_RS22675",1.91986065041078,NA
"gene.Y880_RS22680",1.69112150042859,NA
"gene.Y880_RS22690",1.74214389885879,NA
"gene.Y880_RS22695",2.10590148058044,NA
"gene.Y880_RS22895",1.69943072024501,NA
"gene.Y880_RS22900",1.8743340087592,NA
"gene.Y880_RS23150",1.91732090837811,NA
"gene.Y880_RS23385",1.74288715110144,NA
"gene.Y880_RS23445",1.63573180144908,NA
"gene.Y880_RS23505",1.76129795200138,NA
"gene.Y880_RS23510",3.00385795004041,NA
"gene.Y880_RS23515",3.62435342650556,"asnB"
"gene.Y880_RS23520",2.66375134195528,NA
"gene.Y880_RS24170",1.61673018452334,NA
"gene.Y880_RS24380",1.5638261999507,NA
"gene.Y880_RS24500",2.21558099853362,NA
"gene.Y880_RS24515",1.50612382082317,NA
"gene.Y880_RS24660",1.68568496271346,NA
"gene.Y880_RS24735",1.64563414168391,NA
"gene.Y880_RS24770",1.58517899135537,NA
"gene.Y880_RS24885",1.51872498052129,NA
"gene.Y880_RS25360",1.59903657778671,NA
"gene.Y880_RS25495",1.51464708324487,NA
"gene.Y880_RS25595",1.48439805214621,NA
"gene.Y880_RS25770",1.5123385709817,NA
"gene.Y880_RS25980",1.75620922339842,NA
"gene.Y880_RS26005",1.63236140101779,NA
"gene.Y880_RS26060",1.95023304551493,NA
"gene.Y880_RS26065",1.63214369494813,NA
"gene.Y880_RS26230",1.61418957245975,NA
"gene.Y880_RS26255",1.4964657859376,NA
"gene.Y880_RS26315",1.57241956396744,NA
"gene.Y880_RS26320",1.51280588655669,NA
"gene.Y880_RS26350",1.84914303890561,NA
"gene.Y880_RS26365",1.53190755280904,NA
"gene.Y880_RS26370",1.72080996615806,"dksA"
"gene.Y880_RS26385",2.00196776385393,NA
"gene.Y880_RS26390",1.60111145804149,NA
"gene.Y880_RS26555",1.50161225076548,NA
"gene.Y880_RS26700",1.71946988510491,NA
"gene.Y880_RS26750",1.54190348663944,NA
"gene.Y880_RS26780",1.48216082201216,NA
"gene.Y880_RS26890",1.84505302926965,NA
"gene.Y880_RS26915",1.57344350367526,NA
"gene.Y880_RS27025",1.51822493207009,NA
"gene.Y880_RS27090",1.49091234583025,NA
"gene.Y880_RS27120",1.84911065752315,NA
"gene.Y880_RS27125",1.64183250333211,NA
"gene.Y880_RS27130",1.64377965825704,NA
"gene.Y880_RS27200",1.56910182240958,NA
"gene.Y880_RS27210",1.62283365142609,NA
"gene.Y880_RS27285",1.7418799944428,"guaD"
"gene.Y880_RS27585",1.49145822996911,NA
"gene.Y880_RS27630",1.49382152583454,NA
"gene.Y880_RS27680",1.4942645922224,NA
"gene.Y880_RS27745",1.60089128366269,NA
"gene.Y880_RS27965",1.56406848662361,NA
"gene.Y880_RS28075",2.40087006602759,NA
"gene.Y880_RS28180",1.5385864196191,NA
"gene.Y880_RS28235",1.92642135781629,NA
"gene.Y880_RS28240",1.81672023803074,NA
"gene.Y880_RS28245",2.16038772741751,NA
"gene.Y880_RS28250",1.88092745271584,NA
"gene.Y880_RS28275",1.77927724350249,NA
"gene.Y880_RS28280",2.1196763210009,NA
"gene.Y880_RS28335",1.69086717133317,NA
"gene.Y880_RS28475",1.48668559442844,NA
"gene.Y880_RS28480",1.77258404357088,NA
"gene.Y880_RS28515",1.53578345488127,NA
"gene.Y880_RS28535",1.78047377415735,"rpoH"
"gene.Y880_RS28780",1.71868748920589,NA
"gene.Y880_RS28795",1.93316332925476,NA
"gene.Y880_RS28800",1.66213482088147,NA
"gene.Y880_RS28805",1.52925154974381,NA
"gene.Y880_RS28990",1.52904284252736,NA
"gene.Y880_RS29025",1.49118136061226,NA
"gene.Y880_RS29045",1.96644491197011,NA
"gene.Y880_RS29050",1.75975162961138,NA
"gene.Y880_RS29140",1.60718933958288,NA
"gene.Y880_RS29155",1.55927742292584,NA
"gene.Y880_RS29160",1.89832062969595,NA
"gene.Y880_RS29165",2.01709710543954,NA
"gene.Y880_RS29170",1.61682339518697,NA
"gene.Y880_RS29175",1.6510803233444,NA
"gene.Y880_RS29180",1.52824665257182,NA
"gene.Y880_RS29185",1.63380267747886,"bioB"
"gene.Y880_RS29385",1.6620828818124,NA
"gene.Y880_RS29390",1.75146385115918,NA
"gene.Y880_RS29415",2.00775946679583,NA
"gene.Y880_RS29420",1.63054059178032,NA
"gene.Y880_RS29425",1.8420053438718,NA
"gene.Y880_RS29540",1.7882501088697,NA
"gene.Y880_RS29805",1.50729460054284,NA
"gene.Y880_RS29815",1.57310262156841,NA
"gene.Y880_RS29830",1.82720201178997,NA
"gene.Y880_RS29835",1.55695188961462,NA
"gene.Y880_RS29840",1.68237064016935,NA
"gene.Y880_RS29845",1.56213617979457,NA
"gene.Y880_RS29850",1.74365670521303,NA
"gene.Y880_RS29855",1.67162463919022,NA
"gene.Y880_RS29860",1.57400660212069,NA
"gene.Y880_RS29890",1.57531234473652,NA
"gene.Y880_RS29900",1.5693227058944,NA
"gene.Y880_RS29915",1.5192773771964,NA
"gene.Y880_RS29935",1.55122470180538,NA
"gene.Y880_RS29940",1.56673146232978,NA
"gene.Y880_RS29950",1.72249654117116,"trpD"
"n1771",1.60380653597184,"D-Gluconic acid"
"n2544",1.71955308749147,"Rishitin"
"n2600",1.5267376582551,"PG(16:1(9Z)/16:1(9Z))"
"n2753",1.7569043817602,"Ala-Val-Asp-Ser"
"n2754",2.05067170358741,"Asn-Asn-Ser-Tyr"
"n2981",1.57607255289101,"Squamosinin A"
"neg_152",1.47498763006621,"2-Dodecylbenzenesulfonic acid"
"neg_260",1.480012937816,NA
"neg_281",1.53418858136856,"N-Undecylbenzenesulfonic acid"
"neg_398",1.54132917919316,"Botrydial"
"neg_450",2.1973325660505,"L-Aspartic Acid"
"neg_511",1.53983753425102,""
"neg_513",1.9782072474539,""
"neg_526",1.50897825066663,"Tiludronate Disodium"
"neg_529",1.7563564067896,NA
"neg_571",1.69598443477962,NA
"neg_578",1.61074495215843,"0"
"neg_707",1.61826979073955,""
"neg_743",3.33957278204861,"Benzyl benzoate"
"neg_75",1.49602729378743,"sn-glycero-3-phosphoethanolamine"
"neg_760",1.66999831334044,"3-NOR-3-OXOPANASINSAN-6-OL"
"neg_920",1.77194734891505,"Ipecac (Protoemetine)"
"p1174",1.94135998260689,"L-Carnitine"
"p1199",1.71300169088163,"L-Arginine"
"p2053",1.58881052491349,"[PR] 4-Hydroxymytiloxanthin"
"p2061",1.52273852960636,"PI(25:0)"
"p2076",1.52995669143879,"4-Imidazolone-5-propanoate"
"p27",1.65886561076218,"Lys-Met-His"
"p2767",1.51819918829755,"5Z,9Z-hexadecadienoic acid"
"p2768",1.55433493581179,"11E,13-Tetradecadienal"
"p34",1.4839608919014,"Hymenoflorin"
"p3500",1.51501685088815,"Diisooctyl phthalate"
"p3562",3.09467371237208,"sn-glycero-3-Phosphocholine"
"p4118",1.52212512720108,"Hexadeceylamin"
"p5062",1.70238902798424,"[PR] Vomitoxin"
"p5345",1.50096798842888,"PG(18:2(9Z,12Z)/18:3(6Z,9Z,12Z))"
"p5817",1.92943329959385,"MOPS"
"pos_1012",1.58718529525416,""
"pos_1049",1.53730596684717,NA
"pos_1160",1.65073443280655,"(&plusmn;)5-HETE Lactone"
"pos_1216",1.70684946298752,"8,8-Dimethyl-9-[(3-methylbutanoyl)oxy]-2-oxo-9,10-dihydro-2H,8H-pyrano[2,3-f]chromen-10-yl 3-methyl-2-butenoate"
"pos_124",1.50875180249043,NA
"pos_144",1.85771161887873,"1-Hexadecylamine"
"pos_1497",1.69184461058458,NA
"pos_1535",1.64514019510687,NA
"pos_159",1.48446569067664,"sn-glycero-3-phosphoethanolamine"
"pos_237",1.53985341938576,NA
"pos_27",1.48421111577864,"PS(22:0/12:0)"
"pos_396",2.9263393826328,"sn-glycero-3-Phosphocholine"
"pos_48",1.60212950455654,NA
"pos_512",1.716808768491,NA
"pos_63",1.54151761192678,"Montecristin"
"pos_707",1.591105573372,NA
"pos_71",1.50750177559723,NA
"pos_739",1.52988793630546,"Caffeic acid 3-O-glucuronide"
"pos_765",1.48676575625522,NA
"pos_797",1.87391544006976,"Phomopsolide B; (2S,3S)-2-((3S,4R,E)-3,4-dihydroxypent-1-en-1-yl)-6-oxo-3,6-dihydro-2H-pyran-3-yl (E)-2-methylbut-2-enoate"
"pos_8",1.57553806036707,""
"pos_892",1.87006882438531,NA
"pos_895",1.50052397382227,"PE(P-16:0/17:2(9Z,12Z))"
"pos_917",2.51356958443348,"L-Aspartic Acid"
"pos_920",1.99005478349594,"Ala Glu Gln Gln"
"pos_925",1.6367703842844,NA
"pos_968",1.96954420489105,""
