GeneID	Length	X.d.projects.u.lc001.aligned.SRR7875540.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875541.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875542.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875543.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875544.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875545.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875546.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875547.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875548.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875549.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875550.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875551.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875552.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875553.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875554.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875555.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875556.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875557.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875558.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875559.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875560.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875561.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875562.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875563.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875564.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875565.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875566.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875567.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875568.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875569.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875570.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875571.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875572.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875573.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875574.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875575.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875576.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875577.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875578.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875579.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875580.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875581.fastq.gz_trimmed.fastq.gz.subread.BAM
gene-Y880_RS00135	420	4	0	2	1	2	2	4	0	2	4	4	1	2	0	5	1	1	2	2	8	0	1	0	0	3	2	0	0	2	0	1	2	0	0	2	1	1	3	0	5	2	0
gene-Y880_RS00140	747	1	3	0	1	0	0	0	3	0	3	1	2	1	2	5	2	0	2	0	0	1	1	0	2	3	3	0	0	1	1	2	0	0	0	2	2	0	0	0	0	0	0
gene-Y880_RS00145	1707	10	9	20	11	13	6	20	17	15	13	8	9	4	1	17	10	9	14	13	14	4	5	6	7	14	16	9	10	17	2	6	12	5	10	10	8	19	11	13	15	16	9
gene-Y880_RS00150	663	1	0	5	1	0	0	3	1	1	1	1	2	3	0	4	0	3	6	1	1	1	2	0	0	7	3	0	0	4	3	1	2	0	1	1	1	2	0	2	4	1	1
gene-Y880_RS00155	435	1	4	0	1	4	2	1	4	3	1	0	0	2	1	2	0	5	2	1	0	6	1	3	3	7	2	4	1	2	3	1	5	1	0	0	2	2	1	2	1	4	0
gene-Y880_RS00160	804	2	2	3	1	8	3	4	3	3	6	0	5	3	1	2	4	4	7	1	2	2	1	3	1	6	4	2	0	8	4	2	6	2	2	1	1	4	1	4	2	1	1
gene-Y880_RS00165	426	0	0	2	1	0	4	4	1	2	0	0	0	2	1	3	0	2	3	1	4	0	0	0	0	2	4	0	0	1	1	0	1	4	0	1	3	0	0	1	2	1	0
gene-Y880_RS00170	987	6	9	9	11	7	7	7	9	7	9	7	7	2	3	7	6	9	11	6	14	7	1	5	11	10	13	8	4	21	5	4	14	9	2	3	3	10	7	7	8	7	3
gene-Y880_RS00175	666	3	15	19	16	9	10	18	19	17	13	9	5	6	8	14	10	29	13	10	27	10	7	7	6	17	11	5	12	15	5	12	11	15	3	6	8	10	7	9	13	9	5
gene-Y880_RS00180	918	6	9	28	10	19	13	13	25	19	16	4	10	9	13	13	16	23	13	12	34	14	6	8	5	28	14	9	13	14	6	8	21	13	7	8	16	14	15	8	15	5	6
gene-Y880_RS00185	1317	17	22	35	23	18	16	18	41	12	13	13	9	28	18	29	18	18	15	15	29	23	14	10	32	37	29	14	12	39	11	10	29	21	16	12	17	15	30	19	24	18	10
gene-Y880_RS00190	1395	23	43	83	42	34	40	53	52	26	26	51	29	34	45	51	39	37	31	47	31	59	11	13	42	72	52	27	24	87	33	31	76	52	22	28	46	57	58	49	107	45	29
gene-Y880_RS00195	900	170	263	399	230	237	254	333	327	285	262	225	281	287	289	300	279	369	298	306	294	367	143	168	222	401	546	134	204	540	203	210	317	214	183	191	328	345	322	310	597	200	160
gene-Y880_RS00200	639	50	111	148	95	99	100	128	107	56	84	143	67	85	103	126	124	96	80	110	115	92	55	73	67	129	95	34	77	137	58	60	127	113	60	59	120	95	111	88	138	87	60
gene-Y880_RS00205	780	16	21	52	25	22	37	36	64	18	16	96	12	21	34	17	25	17	11	44	18	23	12	4	26	17	19	6	10	17	11	13	24	45	12	6	23	22	13	16	19	14	8
gene-Y880_RS00210	855	12	21	33	27	19	24	21	45	61	31	19	60	10	18	38	21	50	38	12	60	19	15	6	16	52	118	9	10	124	8	11	44	14	10	5	19	50	12	16	57	11	10
gene-Y880_RS00215	297	4	16	33	14	12	17	24	27	22	16	7	16	14	17	13	11	16	22	19	25	23	6	4	8	25	37	7	2	36	15	5	27	2	8	3	19	15	20	14	30	10	6
gene-Y880_RS00220	396	8	11	14	14	21	8	16	22	18	16	7	17	13	15	19	6	24	15	12	29	20	5	6	9	37	31	8	11	36	7	13	36	6	3	5	11	18	8	13	22	10	4
gene-Y880_RS00225	507	10	8	44	14	13	12	11	25	31	13	11	8	4	8	16	15	18	12	13	12	15	6	8	9	31	23	14	14	21	8	8	35	13	6	5	15	21	9	9	16	8	7
gene-Y880_RS00230	258	22	42	112	46	43	45	52	98	31	23	27	28	29	26	30	23	39	34	39	21	35	9	22	25	59	93	14	15	109	31	36	60	27	9	22	36	66	59	37	74	8	11
gene-Y880_RS00235	294	23	58	220	106	112	88	101	160	169	126	45	165	81	125	80	82	296	231	121	130	118	17	12	14	193	339	3	30	402	34	34	156	21	14	35	91	315	115	63	408	13	17
gene-Y880_RS00240	477	33	66	360	160	213	184	151	319	173	96	62	140	147	245	135	122	316	252	187	154	242	28	36	42	263	408	27	29	673	58	66	284	56	20	58	160	443	241	130	725	42	23
gene-Y880_RS00245	74	1	5	6	5	5	2	4	4	3	0	8	3	4	5	11	3	5	1	8	4	7	9	3	4	4	1	4	4	7	3	7	4	9	2	2	7	5	2	3	10	3	2
gene-Y880_RS00250	903	46	188	172	103	71	116	120	127	75	81	102	37	46	59	232	92	58	52	53	86	72	135	105	158	76	71	29	147	96	49	77	87	77	80	116	95	41	97	56	107	52	122
gene-Y880_RS00255	738	100	220	68	42	41	35	42	53	60	47	114	47	32	31	137	60	67	48	51	66	163	46	45	180	230	354	118	83	303	103	91	171	92	56	54	104	157	169	155	243	102	50
gene-Y880_RS00265	693	23	67	82	27	31	27	29	51	33	21	44	17	23	43	72	47	36	21	43	35	77	23	19	34	33	48	25	23	51	26	19	33	34	29	25	39	40	58	48	80	39	22
gene-Y880_RS00270	273	11	22	35	14	13	11	15	24	18	12	13	12	14	14	23	16	9	11	14	13	29	9	12	18	24	21	9	18	31	12	11	16	19	7	9	15	24	25	19	32	11	10
gene-Y880_RS00275	816	9	8	36	18	25	26	29	25	38	39	8	30	24	14	45	18	50	22	30	35	9	26	7	9	22	22	9	5	14	6	8	20	13	5	6	22	13	17	11	9	6	9
gene-Y880_RS00280	1077	13	17	84	38	51	64	54	55	56	82	22	24	34	45	107	54	68	49	49	74	34	37	11	15	36	36	10	18	45	18	17	38	12	12	18	58	33	49	35	47	20	12
gene-Y880_RS00285	180	13	54	39	18	15	15	8	21	11	8	89	15	10	18	548	107	18	8	5	5	15	182	4	10	111	48	16	8	21	2	4	17	37	7	3	268	193	76	39	57	6	8
gene-Y880_RS00290	456	15	42	16	7	4	7	10	23	11	12	54	11	3	11	374	69	10	3	6	13	12	90	8	21	59	23	25	7	26	4	8	15	24	2	12	205	113	52	21	22	6	5
gene-Y880_RS00295	246	6	10	8	2	2	4	3	10	7	2	16	14	8	9	80	22	5	8	5	9	3	26	3	4	16	3	1	4	6	1	6	4	7	0	2	34	21	14	3	18	8	3
gene-Y880_RS00300	189	1	4	5	2	10	1	3	3	9	8	8	11	0	3	33	4	13	7	3	9	2	20	0	3	16	0	4	2	6	1	1	6	4	0	5	9	4	2	7	5	5	2
gene-Y880_RS00310	1977	14	14	24	15	22	19	19	21	25	16	6	18	16	12	23	12	20	27	11	18	17	11	3	6	22	32	4	9	28	12	13	26	7	6	6	19	25	16	8	19	16	4
gene-Y880_RS00315	642	9	13	20	7	10	6	8	15	10	10	9	14	5	6	18	9	23	14	10	17	14	10	2	11	21	30	5	6	37	9	5	25	11	3	1	11	23	16	20	46	7	1
gene-Y880_RS00320	645	3	15	28	13	14	15	13	27	11	12	5	8	4	3	22	18	11	10	6	29	20	6	0	11	50	68	5	6	66	10	9	56	2	6	1	16	29	12	11	65	5	5
gene-Y880_RS00330	1104	15	23	103	51	68	65	74	96	36	22	42	35	35	64	237	179	102	60	70	91	285	39	7	20	756	756	13	7	763	186	133	609	12	4	8	146	419	219	263	741	10	4
gene-Y880_RS00335	819	15	20	123	46	60	69	73	88	33	24	39	16	46	69	247	223	125	74	84	60	265	41	4	16	437	574	12	12	584	157	90	362	14	11	9	137	349	209	233	530	19	8
gene-Y880_RS00340	1164	17	10	111	51	47	73	75	94	65	51	20	53	26	44	244	186	221	136	70	75	134	52	12	22	345	489	8	17	443	82	58	307	14	4	19	114	366	137	145	504	11	7
gene-Y880_RS00345	1509	14	10	138	55	45	81	77	102	74	61	13	58	38	43	371	232	169	85	66	73	82	113	8	10	338	465	13	28	512	82	77	268	7	11	43	126	314	122	87	268	20	22
gene-Y880_RS00350	882	3	6	9	7	9	4	12	10	40	40	2	36	8	5	16	2	46	31	10	46	3	4	3	9	19	27	4	8	31	2	1	15	3	0	3	10	14	12	5	14	4	2
gene-Y880_RS00355	822	17	17	66	34	36	33	43	54	45	43	10	43	31	41	52	43	51	55	46	61	30	9	17	17	37	75	15	12	63	11	23	29	23	10	9	27	38	27	22	42	14	8
gene-Y880_RS00360	696	55	59	134	96	95	101	123	112	77	125	61	94	108	120	123	86	98	79	104	162	81	44	62	46	114	47	46	63	83	54	60	110	59	69	58	111	75	100	92	64	63	44
gene-Y880_RS00365	1038	44	36	321	136	124	218	275	263	102	74	41	90	114	123	141	108	173	100	166	125	66	47	21	30	94	92	26	28	76	37	35	69	64	40	25	111	73	46	49	91	42	28
gene-Y880_RS00370	1518	51	18	377	169	130	236	283	401	68	64	27	84	95	150	192	108	155	105	141	97	13	39	6	11	39	35	32	33	16	8	11	11	58	23	18	49	61	12	23	19	29	21
gene-Y880_RS00375	471	2	1	52	22	23	28	35	67	7	5	3	13	9	16	29	16	33	11	15	17	1	3	1	4	8	8	5	4	4	1	0	1	3	4	3	11	6	5	0	8	4	3
gene-Y880_RS00380	984	28	26	291	175	101	175	126	295	72	76	21	90	88	113	155	76	213	91	82	105	12	45	11	15	41	34	24	29	17	5	8	20	41	16	25	30	44	9	16	18	32	11
gene-Y880_RS00385	1284	163	184	932	510	382	509	505	879	458	184	201	305	225	278	381	252	420	301	358	344	99	72	119	161	157	291	111	140	95	58	68	110	252	123	145	145	130	108	115	42	71	94
gene-Y880_RS00390	672	40	41	103	43	62	44	75	65	49	44	47	48	55	36	86	48	75	35	54	72	57	25	40	47	57	76	38	38	53	21	30	52	65	28	39	51	48	55	47	64	47	33
gene-Y880_RS00395	1383	58	68	154	111	107	99	108	143	76	46	77	68	112	80	152	82	135	67	110	115	181	44	41	69	96	87	64	63	79	49	50	79	74	60	43	124	51	141	115	86	49	52
gene-Y880_RS00400	837	106	94	253	151	178	132	173	218	133	116	112	97	177	229	244	154	139	135	222	218	493	83	83	132	177	188	116	85	175	99	101	156	116	58	83	331	212	365	372	348	115	103
gene-Y880_RS00405	945	39	40	64	56	58	58	72	62	72	75	44	69	52	42	92	68	101	82	46	117	55	60	28	35	91	99	19	43	87	25	40	70	42	24	55	64	57	62	55	72	52	29
gene-Y880_RS00410	255	94	103	130	77	73	59	116	97	29	40	113	31	79	100	101	77	53	28	105	66	134	35	90	69	87	66	80	115	82	67	103	98	127	95	83	122	73	132	131	115	128	89
gene-Y880_RS00415	453	70	62	83	57	67	41	94	36	32	40	61	38	72	42	59	53	51	21	96	59	107	37	53	67	82	43	50	66	51	61	68	70	75	44	86	74	33	78	123	63	71	52
gene-Y880_RS00420	1617	310	384	580	334	332	335	418	458	438	322	332	378	297	314	452	353	584	411	395	521	499	192	301	261	507	870	224	281	727	265	289	418	328	267	369	436	528	448	436	729	277	266
gene-Y880_RS00425	582	526	1954	1691	985	920	780	1045	1491	947	874	3110	972	934	1454	5011	2140	1213	1193	1124	1012	1147	2161	527	611	3671	1126	594	438	953	498	530	958	1442	335	366	3530	1362	2016	2464	1494	463	413
gene-Y880_RS00430	585	298	810	745	473	419	307	471	505	457	564	1180	501	436	575	3013	1078	733	546	543	519	501	1175	181	301	1283	488	298	198	386	227	212	414	679	145	208	2332	848	894	1033	758	262	192
gene-Y880_RS00435	951	313	873	832	537	466	391	516	668	581	457	1318	477	569	674	2289	981	837	664	544	658	489	955	188	354	869	477	292	245	444	284	287	419	703	188	214	1655	457	849	1153	699	296	178
gene-Y880_RS00440	456	46	134	181	110	117	68	130	145	148	111	203	101	115	98	357	216	129	114	107	153	85	163	49	78	141	120	55	67	121	71	69	115	136	65	26	297	95	153	208	130	60	30
gene-Y880_RS00445	1425	516	876	1319	968	843	785	1028	785	1546	2182	1028	1326	900	808	3491	2076	1573	1166	832	2372	888	2310	314	559	1328	945	562	456	990	643	742	1162	789	554	456	1805	779	1063	1397	971	628	467
gene-Y880_RS00450	1800	1597	1936	2077	1285	1307	1414	1870	1698	592	553	1745	550	1440	1720	1331	1557	692	705	2009	1180	2140	617	1921	1583	1628	692	1418	1968	820	1338	1714	1321	1905	1623	1381	2000	877	2015	2287	1222	1578	1351
gene-Y880_RS00455	855	508	563	722	464	489	461	629	636	216	296	679	236	484	639	505	556	262	179	738	461	787	228	636	495	377	265	435	712	297	468	609	324	677	623	564	796	241	725	895	292	544	537
gene-Y880_RS00460	378	211	298	450	296	303	267	447	387	196	186	405	218	367	415	291	352	290	183	530	330	434	123	368	226	176	229	189	359	275	224	319	153	422	351	271	485	232	342	468	313	251	266
gene-Y880_RS00465	690	285	238	366	357	378	327	441	350	222	228	379	227	380	376	255	310	334	243	494	398	354	135	411	257	207	237	244	434	222	215	284	190	446	296	289	430	167	310	464	284	335	299
gene-Y880_RS00470	918	568	305	571	526	511	501	686	429	419	397	557	365	603	715	427	487	555	400	717	567	476	218	641	337	343	350	430	840	387	254	449	337	784	525	582	687	284	403	774	416	657	608
gene-Y880_RS00475	702	34	30	71	74	78	66	91	46	55	36	61	43	79	49	54	56	64	33	90	68	43	23	66	28	61	35	34	68	50	17	39	51	100	58	45	81	26	36	62	41	66	44
gene-Y880_RS00480	747	131	95	152	135	119	143	162	119	176	176	109	185	154	104	166	156	253	173	163	220	140	91	202	71	233	202	75	209	216	90	100	204	181	185	231	184	129	129	123	141	150	158
gene-Y880_RS00485	969	190	125	178	134	175	142	217	154	109	170	159	115	182	198	155	146	174	91	231	191	197	62	218	98	171	93	140	271	97	121	176	160	245	260	249	240	86	183	234	103	260	257
gene-Y880_RS00490	741	117	101	130	106	128	108	173	105	16	62	142	31	134	134	91	104	29	38	143	106	123	44	174	95	111	26	140	214	28	90	113	91	173	181	137	162	51	125	160	58	165	130
gene-Y880_RS00495	573	2	23	28	12	12	10	13	31	6	7	20	3	11	9	38	16	7	9	4	9	39	15	3	12	29	46	5	4	33	3	4	26	16	5	6	16	25	40	15	22	7	4
gene-Y880_RS00500	753	15	69	96	45	45	28	42	66	41	27	52	19	32	22	140	39	62	33	25	54	81	44	14	37	125	200	14	22	137	25	25	76	45	12	17	57	104	103	46	107	21	12
gene-Y880_RS00505	405	25	39	114	44	80	41	47	63	181	121	31	99	47	43	83	53	120	100	38	133	65	37	20	30	136	134	24	26	171	50	47	96	24	26	32	58	98	52	51	173	35	38
gene-Y880_RS00510	2400	69	60	719	175	413	159	217	511	3095	2079	73	2142	142	210	911	360	2051	1774	122	730	212	285	93	68	788	1361	49	32	1343	201	166	455	36	26	60	242	747	286	145	1311	52	35
gene-Y880_RS00515	753	99	140	85	53	34	55	76	45	49	56	103	38	38	33	81	39	58	33	62	57	71	45	97	112	159	157	96	92	131	39	52	116	101	64	72	73	74	103	80	116	88	62
gene-Y880_RS00520	2064	47	38	59	35	46	54	51	40	20	15	40	15	16	14	40	17	24	23	32	28	25	22	59	42	47	33	36	35	25	21	17	29	22	21	18	42	32	30	34	30	34	19
gene-Y880_RS00525	3183	1678	1144	3080	3314	2554	2542	2997	2236	1722	2577	1569	2157	2284	1995	1617	1967	2766	1215	2609	2798	1206	777	895	1144	2763	1481	1285	1116	1295	823	1113	2038	2338	1486	1466	2086	1648	1573	1512	1433	2086	1532
gene-Y880_RS00530	1521	485	247	1399	1128	954	982	1233	1207	614	603	429	808	895	979	780	804	1306	702	1167	892	569	250	242	263	1086	907	387	386	619	262	368	778	671	420	358	827	1028	695	638	800	655	370
